,FL_DATE,OP_CARRIER,OP_CARRIER_FL_NUM,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,CANCELLED,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,DISTANCE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,MONTH,AIRPORT_NAME,COUNTRY,ARR_COUNTRY,LOCATION,AIRLINE_NAME
5404436,2018-06-13,B6,108,JFK,PWM,2310,8.0,58.0,26,115.0,49.0,0.0,0.0,76.0,67.0,42.0,273.0,0.0,0.0,0.0,0.0,49.0,06,Portland International Jetport,United States,Maine,"Portland, Maine, United States",JetBlue Airways
3909896,2018-02-19,AA,1084,SLC,DFW,1350,1350.0,0.0,1726,1754.0,28.0,0.0,0.0,156.0,184.0,132.0,989.0,0.0,0.0,28.0,0.0,0.0,02,Dallas/Fort Worth International Airport,United States,Texas,"Dallas / Fort Worth, Texas, United States",American Airlines Inc.
5452605,2018-07-20,HA,386,HNL,OGG,1803,1811.0,8.0,1842,1850.0,8.0,0.0,0.0,39.0,39.0,21.0,100.0,0.0,0.0,0.0,0.0,0.0,07,Kahului Airport,United States,Hawaii,"Kahului, Hawaii, United States",Hawaiian Airlines Inc.
3479753,2018-06-14,UA,739,DEN,PHX,1141,1145.0,4.0,1233,1235.0,2.0,0.0,0.0,112.0,110.0,86.0,602.0,0.0,0.0,0.0,0.0,0.0,06,Phoenix Sky Harbor International Airport,United States,Arizona,"Phoenix, Arizona, United States",United Air Lines Inc.
6066974,2018-06-06,DL,2425,DTW,STL,1731,1738.0,7.0,1805,1755.0,-10.0,0.0,0.0,94.0,77.0,62.0,440.0,0.0,0.0,0.0,0.0,0.0,06,Lambert–St. Louis International Airport,United States,Missouri,"St. Louis, Missouri, United States",Delta Air Lines Inc.
2253204,2018-09-06,YV,6110,PIT,IAD,1020,1014.0,-6.0,1117,1108.0,-9.0,0.0,0.0,57.0,54.0,37.0,182.0,0.0,0.0,0.0,0.0,0.0,09,Washington Dulles International Airport,United States,Virginia,"Washington, D.C.,1 United States",Mesa Airlines Inc.
3359582,2018-09-23,B6,2236,MSP,BOS,630,619.0,-11.0,1020,1003.0,-17.0,0.0,0.0,170.0,164.0,130.0,1124.0,0.0,0.0,0.0,0.0,0.0,09,Logan International Airport,United States,Massachusetts,"Boston, Massachusetts, United States",JetBlue Airways
5307798,2018-07-28,B6,460,FLL,BDL,1956,2022.0,26.0,2254,2311.0,17.0,0.0,0.0,178.0,169.0,149.0,1173.0,0.0,11.0,0.0,0.0,6.0,07,Bradley International Airport,United States,Connecticut,"Windsor Locks / Hartford, Connecticut, United States",JetBlue Airways
1937837,2018-03-30,UA,1578,LAX,IAH,1000,1007.0,7.0,1523,1527.0,4.0,0.0,0.0,203.0,200.0,168.0,1379.0,0.0,0.0,0.0,0.0,0.0,03,George Bush Intercontinental Airport,United States,Texas,"Houston, Texas, United States",United Air Lines Inc.
3425698,2018-02-26,YV,5763,SBP,PHX,620,618.0,-2.0,904,851.0,-13.0,0.0,0.0,104.0,93.0,73.0,509.0,0.0,0.0,0.0,0.0,0.0,02,Phoenix Sky Harbor International Airport,United States,Arizona,"Phoenix, Arizona, United States",Mesa Airlines Inc.
2286409,2018-06-14,9E,5371,LGA,RIC,810,756.0,-14.0,951,916.0,-35.0,0.0,0.0,101.0,80.0,50.0,292.0,0.0,0.0,0.0,0.0,0.0,06,Richmond International Airport,United States,Virginia,"Richmond, Virginia, United States",Endeavor Air Inc.
1462043,2018-08-24,DL,1592,SAN,ATL,620,620.0,0.0,1348,1346.0,-2.0,0.0,0.0,268.0,266.0,234.0,1892.0,0.0,0.0,0.0,0.0,0.0,08,Hartsfield–Jackson Atlanta International Airport,United States,Georgia,"Atlanta, Georgia, United States",Delta Air Lines Inc.
1685998,2018-05-13,OO,2958,FAT,LAX,845,837.0,-8.0,1009,937.0,-32.0,0.0,0.0,84.0,60.0,41.0,209.0,0.0,0.0,0.0,0.0,0.0,05,Los Angeles International Airport,United States,California,"Los Angeles, California, United States",SkyWest Airlines Inc.
4792216,2018-04-05,AA,2392,LAX,BNA,923,916.0,-7.0,1525,1522.0,-3.0,0.0,0.0,242.0,246.0,210.0,1797.0,0.0,0.0,0.0,0.0,0.0,04,Nashville International Airport,United States,Tennessee,"Nashville, Tennessee, United States",American Airlines Inc.
7211160,2018-07-14,OO,4226,SLC,WYS,1347,1350.0,3.0,1449,1505.0,16.0,0.0,0.0,62.0,75.0,44.0,273.0,2.0,0.0,13.0,0.0,1.0,07,Yellowstone Airport,United States,Montana,"West Yellowstone, Montana, United States",SkyWest Airlines Inc.
3801774,2018-09-12,OO,7404,HIB,MSP,706,702.0,-4.0,813,759.0,-14.0,0.0,0.0,67.0,57.0,32.0,174.0,0.0,0.0,0.0,0.0,0.0,09,Minneapolis–Saint Paul International Airport (Wold–Chamberlain Field),United States,Minnesota,"Minneapolis / St Paul, Minnesota, United States",SkyWest Airlines Inc.
5203761,2018-06-19,AA,228,DFW,SEA,655,654.0,-1.0,908,909.0,1.0,0.0,0.0,253.0,255.0,224.0,1660.0,0.0,0.0,0.0,0.0,0.0,06,Seattle–Tacoma International Airport,United States,Washington,"Seattle, Washington, United States",American Airlines Inc.
3587947,2018-02-28,WN,5739,LAS,MSY,1840,1854.0,14.0,2355,2359.0,4.0,0.0,0.0,195.0,185.0,172.0,1500.0,0.0,0.0,0.0,0.0,0.0,02,Louis Armstrong New Orleans International Airport,United States,Louisiana,"New Orleans, Louisiana, United States",Southwest Airlines Co.
4238231,2018-09-19,AA,493,PHX,AUS,833,831.0,-2.0,1247,1241.0,-6.0,0.0,0.0,134.0,130.0,114.0,872.0,0.0,0.0,0.0,0.0,0.0,09,Austin–Bergstrom International Airport,United States,Texas,"Austin, Texas, United States",American Airlines Inc.
3469211,2018-05-24,WN,650,BNA,PHX,845,845.0,0.0,1030,1008.0,-22.0,0.0,0.0,225.0,203.0,187.0,1449.0,0.0,0.0,0.0,0.0,0.0,05,Phoenix Sky Harbor International Airport,United States,Arizona,"Phoenix, Arizona, United States",Southwest Airlines Co.
3882285,2018-01-11,DL,675,SLC,DFW,2030,2039.0,9.0,11,2348.0,-23.0,0.0,0.0,161.0,129.0,110.0,989.0,0.0,0.0,0.0,0.0,0.0,01,Dallas/Fort Worth International Airport,United States,Texas,"Dallas / Fort Worth, Texas, United States",Delta Air Lines Inc.
3958047,2018-04-24,DL,2280,JFK,DFW,1825,1824.0,-1.0,2138,2100.0,-38.0,0.0,0.0,253.0,216.0,183.0,1391.0,0.0,0.0,0.0,0.0,0.0,04,Dallas/Fort Worth International Airport,United States,Texas,"Dallas / Fort Worth, Texas, United States",Delta Air Lines Inc.
6957127,2018-11-19,OH,5561,CLT,MLB,1505,1533.0,28.0,1644,1704.0,20.0,0.0,0.0,99.0,91.0,78.0,490.0,1.0,0.0,0.0,0.0,19.0,11,Orlando Melbourne International Airport,United States,Florida,"Melbourne, Florida, United States",PSA Airlines Inc.
4541926,2018-11-21,DL,1835,SLC,TPA,1712,1703.0,-9.0,2311,2312.0,1.0,0.0,0.0,239.0,249.0,216.0,1888.0,0.0,0.0,0.0,0.0,0.0,11,Tampa International Airport,United States,Florida,"Tampa, Florida, United States",Delta Air Lines Inc.
2856144,2018-12-04,WN,542,LAS,MCI,1925,1930.0,5.0,5,2351.0,-14.0,0.0,0.0,160.0,141.0,127.0,1139.0,0.0,0.0,0.0,0.0,0.0,12,Kansas City International Airport,United States,Missouri,"Kansas City, Missouri, United States",Southwest Airlines Co.
2178004,2018-08-26,AA,2397,RDU,MIA,1205,1204.0,-1.0,1415,1402.0,-13.0,0.0,0.0,130.0,118.0,103.0,700.0,0.0,0.0,0.0,0.0,0.0,08,Miami International Airport,United States,Florida,"Miami, Florida, United States",American Airlines Inc.
6206192,2018-03-16,OH,5082,CLT,ILM,755,750.0,-5.0,854,850.0,-4.0,0.0,0.0,59.0,60.0,34.0,185.0,0.0,0.0,0.0,0.0,0.0,03,Wilmington International Airport,United States,North Carolina,"Wilmington, North Carolina, United States",PSA Airlines Inc.
2495023,2018-09-22,WN,6602,BWI,SAN,835,837.0,2.0,1100,1050.0,-10.0,0.0,0.0,325.0,313.0,298.0,2295.0,0.0,0.0,0.0,0.0,0.0,09,San Diego International Airport,United States,California,"San Diego, California, United States",Southwest Airlines Co.
1992670,2018-07-23,EV,4221,HOB,IAH,605,601.0,-4.0,840,851.0,11.0,0.0,0.0,95.0,110.0,86.0,501.0,0.0,0.0,0.0,0.0,0.0,07,George Bush Intercontinental Airport,United States,Texas,"Houston, Texas, United States",ExpressJet Airlines LLC
3476938,2018-06-09,DL,2148,DTW,PHX,1555,1552.0,-3.0,1708,1639.0,-29.0,0.0,0.0,253.0,227.0,213.0,1671.0,0.0,0.0,0.0,0.0,0.0,06,Phoenix Sky Harbor International Airport,United States,Arizona,"Phoenix, Arizona, United States",Delta Air Lines Inc.
510725,2018-04-27,UA,1451,LAX,ORD,1840,1831.0,-9.0,38,27.0,-11.0,0.0,0.0,238.0,236.0,207.0,1744.0,0.0,0.0,0.0,0.0,0.0,04,O'Hare International Airport,United States,Illinois,"Chicago, Illinois, United States",United Air Lines Inc.
5637842,2018-03-29,WN,2099,LAS,PIT,1855,1918.0,23.0,155,204.0,9.0,0.0,0.0,240.0,226.0,211.0,1910.0,0.0,0.0,0.0,0.0,0.0,03,Pittsburgh International Airport,United States,Pennsylvania,"Pittsburgh, Pennsylvania, United States",Southwest Airlines Co.
5784452,2018-06-13,YV,6140,IAH,MKE,1225,1225.0,0.0,1515,1502.0,-13.0,0.0,0.0,170.0,157.0,128.0,984.0,0.0,0.0,0.0,0.0,0.0,06,General Mitchell International Airport,United States,Wisconsin,"Milwaukee, Wisconsin, United States",Mesa Airlines Inc.
2866056,2018-01-15,DL,1444,SEA,DTW,600,558.0,-2.0,1324,1331.0,7.0,0.0,0.0,264.0,273.0,238.0,1927.0,0.0,0.0,0.0,0.0,0.0,01,Detroit Metropolitan Wayne County Airport,United States,Michigan,"Detroit, Michigan, United States",Delta Air Lines Inc.
1048746,2018-08-30,UA,1796,SFO,EWR,2330,2332.0,2.0,740,726.0,-14.0,0.0,0.0,310.0,294.0,269.0,2565.0,0.0,0.0,0.0,0.0,0.0,08,Newark Liberty International Airport,United States,New Jersey,"Newark, New Jersey, United States",United Air Lines Inc.
5120087,2018-09-05,DL,2010,SEA,RDU,1200,1155.0,-5.0,2015,1955.0,-20.0,0.0,0.0,315.0,300.0,269.0,2354.0,0.0,0.0,0.0,0.0,0.0,09,Raleigh–Durham International Airport,United States,North Carolina,"Raleigh / Durham, North Carolina, United States",Delta Air Lines Inc.
6896020,2018-04-25,OO,3021,LAX,FAT,1955,1944.0,-11.0,2102,2040.0,-22.0,0.0,0.0,67.0,56.0,36.0,209.0,0.0,0.0,0.0,0.0,0.0,04,Fresno Yosemite International Airport,United States,California,"Fresno, California, United States",SkyWest Airlines Inc.
1050892,2018-09-05,DL,1920,ATL,EWR,920,917.0,-3.0,1125,1114.0,-11.0,0.0,0.0,125.0,117.0,102.0,746.0,0.0,0.0,0.0,0.0,0.0,09,Newark Liberty International Airport,United States,New Jersey,"Newark, New Jersey, United States",Delta Air Lines Inc.
2730666,2018-06-16,WN,1078,IND,MCO,1055,1053.0,-2.0,1310,1303.0,-7.0,0.0,0.0,135.0,130.0,109.0,829.0,0.0,0.0,0.0,0.0,0.0,06,Orlando International Airport,United States,Florida,"Orlando, Florida, United States",Southwest Airlines Co.
3002490,2018-11-24,9E,5382,SAV,DTW,700,655.0,-5.0,913,859.0,-14.0,0.0,0.0,133.0,124.0,106.0,705.0,0.0,0.0,0.0,0.0,0.0,11,Detroit Metropolitan Wayne County Airport,United States,Michigan,"Detroit, Michigan, United States",Endeavor Air Inc.
5657795,2018-08-20,YX,4600,LGA,PIT,1759,1829.0,30.0,1940,1946.0,6.0,0.0,0.0,101.0,77.0,54.0,335.0,0.0,0.0,0.0,0.0,0.0,08,Pittsburgh International Airport,United States,Pennsylvania,"Pittsburgh, Pennsylvania, United States",Republic Airline
4846717,2018-12-22,WN,2859,MCO,BNA,1525,1538.0,13.0,1620,1637.0,17.0,0.0,0.0,115.0,119.0,97.0,616.0,3.0,0.0,4.0,0.0,10.0,12,Nashville International Airport,United States,Tennessee,"Nashville, Tennessee, United States",Southwest Airlines Co.
5907108,2018-10-21,DL,843,ATL,JFK,1028,1034.0,6.0,1241,1232.0,-9.0,0.0,0.0,133.0,118.0,101.0,760.0,0.0,0.0,0.0,0.0,0.0,10,John F. Kennedy International Airport,United States,New York,"New York City, New York, United States",Delta Air Lines Inc.
3203246,2018-10-16,AA,1725,BDL,CLT,1707,1704.0,-3.0,1914,1946.0,32.0,0.0,0.0,127.0,162.0,137.0,644.0,0.0,0.0,32.0,0.0,0.0,10,Charlotte Douglas International Airport,United States,North Carolina,"Charlotte, North Carolina, United States",American Airlines Inc.
3064036,2018-03-18,OH,5378,OAJ,CLT,651,646.0,-5.0,815,803.0,-12.0,0.0,0.0,84.0,77.0,45.0,191.0,0.0,0.0,0.0,0.0,0.0,03,Charlotte Douglas International Airport,United States,North Carolina,"Charlotte, North Carolina, United States",PSA Airlines Inc.
5985316,2018-08-30,WN,7,BNA,OAK,1245,1245.0,0.0,1525,1519.0,-6.0,0.0,0.0,280.0,274.0,261.0,1959.0,0.0,0.0,0.0,0.0,0.0,08,Oakland International Airport,United States,California,"Oakland, California, United States",Southwest Airlines Co.
4594448,2018-05-22,AA,1645,DCA,PHL,600,555.0,-5.0,700,643.0,-17.0,0.0,0.0,60.0,48.0,25.0,119.0,0.0,0.0,0.0,0.0,0.0,05,Philadelphia International Airport,United States,Pennsylvania,"Philadelphia, Pennsylvania, United States",American Airlines Inc.
1284594,2018-03-17,DL,1311,GSO,ATL,1200,1154.0,-6.0,1326,1310.0,-16.0,0.0,0.0,86.0,76.0,53.0,306.0,0.0,0.0,0.0,0.0,0.0,03,Hartsfield–Jackson Atlanta International Airport,United States,Georgia,"Atlanta, Georgia, United States",Delta Air Lines Inc.
41284,2018-03-12,F9,560,SAN,DEN,1021,1013.0,-8.0,1350,1318.0,-32.0,0.0,0.0,149.0,125.0,109.0,853.0,0.0,0.0,0.0,0.0,0.0,03,Denver International Airport,United States,Colorado,"Denver, Colorado, United States",Frontier Airlines Inc.
4547735,2018-12-19,F9,1238,MSP,TPA,1423,1443.0,20.0,1851,1910.0,19.0,0.0,0.0,208.0,207.0,183.0,1306.0,19.0,0.0,0.0,0.0,0.0,12,Tampa International Airport,United States,Florida,"Tampa, Florida, United States",Frontier Airlines Inc.
1008320,2018-05-22,B6,2890,SJU,EWR,238,326.0,48.0,642,749.0,67.0,0.0,0.0,244.0,263.0,246.0,1608.0,33.0,0.0,19.0,0.0,15.0,05,Newark Liberty International Airport,United States,New Jersey,"Newark, New Jersey, United States",JetBlue Airways
796828,2018-02-03,DL,1475,MSP,LAS,1120,1116.0,-4.0,1258,1330.0,32.0,0.0,0.0,218.0,254.0,179.0,1299.0,0.0,0.0,32.0,0.0,0.0,02,McCarran International Airport,United States,Nevada,"Las Vegas, Nevada, United States",Delta Air Lines Inc.
376126,2018-10-16,OO,5876,FAT,SFO,1040,1031.0,-9.0,1143,1143.0,0.0,0.0,0.0,63.0,72.0,30.0,158.0,0.0,0.0,0.0,0.0,0.0,10,San Francisco International Airport,United States,California,"San Francisco, California, United States",SkyWest Airlines Inc.
6436820,2018-09-03,OH,5545,CLT,DAB,1124,1120.0,-4.0,1256,1234.0,-22.0,0.0,0.0,92.0,74.0,61.0,416.0,0.0,0.0,0.0,0.0,0.0,09,Daytona Beach International Airport,United States,Florida,"Daytona Beach, Florida, United States",PSA Airlines Inc.
1066260,2018-10-13,WN,2782,AUS,EWR,845,845.0,0.0,1330,1258.0,-32.0,0.0,0.0,225.0,193.0,174.0,1504.0,0.0,0.0,0.0,0.0,0.0,10,Newark Liberty International Airport,United States,New Jersey,"Newark, New Jersey, United States",Southwest Airlines Co.
2131353,2018-02-16,AA,1391,STT,MIA,1636,1631.0,-5.0,1847,1827.0,-20.0,0.0,0.0,191.0,176.0,141.0,1107.0,0.0,0.0,0.0,0.0,0.0,02,Miami International Airport,United States,Florida,"Miami, Florida, United States",American Airlines Inc.
855595,2018-06-16,NK,325,CMH,LAS,1945,1935.0,-10.0,2101,2109.0,8.0,0.0,0.0,256.0,274.0,228.0,1771.0,0.0,0.0,0.0,0.0,0.0,06,McCarran International Airport,United States,Nevada,"Las Vegas, Nevada, United States",Spirit Air Lines
5562276,2018-02-22,AA,1633,DFW,SAV,1205,1227.0,22.0,1518,1550.0,32.0,0.0,0.0,133.0,143.0,111.0,925.0,22.0,0.0,10.0,0.0,0.0,02,Savannah/Hilton Head International Airport,United States,Georgia,"Savannah, Georgia, United States",American Airlines Inc.
6125761,2018-10-11,MQ,3495,ORD,DSM,2040,2039.0,-1.0,2205,2158.0,-7.0,0.0,0.0,85.0,79.0,51.0,299.0,0.0,0.0,0.0,0.0,0.0,10,Des Moines International Airport,United States,Iowa,"Des Moines, Iowa, United States",Envoy Air
1392300,2018-06-23,DL,992,MCO,ATL,820,815.0,-5.0,950,935.0,-15.0,0.0,0.0,90.0,80.0,62.0,404.0,0.0,0.0,0.0,0.0,0.0,06,Hartsfield–Jackson Atlanta International Airport,United States,Georgia,"Atlanta, Georgia, United States",Delta Air Lines Inc.
1032084,2018-07-20,UA,1922,MCO,EWR,1105,1210.0,65.0,1339,1447.0,68.0,0.0,0.0,154.0,157.0,133.0,937.0,0.0,65.0,3.0,0.0,0.0,07,Newark Liberty International Airport,United States,New Jersey,"Newark, New Jersey, United States",United Air Lines Inc.
7192279,2018-04-09,OO,7371,MSP,BJI,1115,1114.0,-1.0,1221,1246.0,25.0,0.0,0.0,66.0,92.0,37.0,199.0,0.0,0.0,25.0,0.0,0.0,04,Bemidji Regional Airport,United States,Minnesota,"Bemidji, Minnesota, United States",SkyWest Airlines Inc.
4186577,2018-11-04,OO,5755,LAX,SAT,1719,1733.0,14.0,2219,2243.0,24.0,0.0,0.0,180.0,190.0,164.0,1211.0,14.0,0.0,10.0,0.0,0.0,11,San Antonio International Airport,United States,Texas,"San Antonio, Texas, United States",SkyWest Airlines Inc.
5258118,2018-10-26,WN,1300,STL,SEA,1350,1347.0,-3.0,1620,1635.0,15.0,0.0,0.0,270.0,288.0,253.0,1709.0,0.0,0.0,15.0,0.0,0.0,10,Seattle–Tacoma International Airport,United States,Washington,"Seattle, Washington, United States",Southwest Airlines Co.
3255082,2018-01-12,B6,866,RSW,BOS,700,645.0,-15.0,1000,937.0,-23.0,0.0,0.0,180.0,172.0,155.0,1249.0,0.0,0.0,0.0,0.0,0.0,01,Logan International Airport,United States,Massachusetts,"Boston, Massachusetts, United States",JetBlue Airways
3888764,2018-01-21,YV,5885,CRP,DFW,1822,1846.0,24.0,1946,2018.0,32.0,0.0,0.0,84.0,92.0,60.0,354.0,0.0,0.0,8.0,0.0,24.0,01,Dallas/Fort Worth International Airport,United States,Texas,"Dallas / Fort Worth, Texas, United States",Mesa Airlines Inc.
1067398,2018-10-16,B6,574,TPA,EWR,929,924.0,-5.0,1209,1148.0,-21.0,0.0,0.0,160.0,144.0,127.0,997.0,0.0,0.0,0.0,0.0,0.0,10,Newark Liberty International Airport,United States,New Jersey,"Newark, New Jersey, United States",JetBlue Airways
5966163,2018-04-26,NK,431,LAS,OAK,1706,1658.0,-8.0,1836,1824.0,-12.0,0.0,0.0,90.0,86.0,65.0,407.0,0.0,0.0,0.0,0.0,0.0,04,Oakland International Airport,United States,California,"Oakland, California, United States",Spirit Air Lines
3920094,2018-03-05,AA,6,OGG,DFW,1852,1951.0,59.0,549,620.0,31.0,0.0,0.0,417.0,389.0,370.0,3711.0,23.0,0.0,0.0,0.0,8.0,03,Dallas/Fort Worth International Airport,United States,Texas,"Dallas / Fort Worth, Texas, United States",American Airlines Inc.
5930411,2018-12-27,AA,2292,DFW,JFK,1830,0.0,0.0,2300,0.0,0.0,1.0,0.0,210.0,0.0,0.0,1391.0,0.0,0.0,0.0,0.0,0.0,12,John F. Kennedy International Airport,United States,New York,"New York City, New York, United States",American Airlines Inc.
3815225,2018-10-11,WN,1390,PHX,MSP,950,956.0,6.0,1450,1440.0,-10.0,0.0,0.0,180.0,164.0,149.0,1276.0,0.0,0.0,0.0,0.0,0.0,10,Minneapolis–Saint Paul International Airport (Wold–Chamberlain Field),United States,Minnesota,"Minneapolis / St Paul, Minnesota, United States",Southwest Airlines Co.
2119975,2018-01-02,AA,2266,LGA,MIA,700,657.0,-3.0,1016,1022.0,6.0,0.0,0.0,196.0,205.0,168.0,1096.0,0.0,0.0,0.0,0.0,0.0,01,Miami International Airport,United States,Florida,"Miami, Florida, United States",American Airlines Inc.
5977629,2018-07-12,WN,1353,HOU,OAK,1715,1741.0,26.0,1915,1923.0,8.0,0.0,0.0,240.0,222.0,202.0,1642.0,0.0,0.0,0.0,0.0,0.0,07,Oakland International Airport,United States,California,"Oakland, California, United States",Southwest Airlines Co.
6160257,2018-03-21,G4,842,PIE,SYR,1422,1415.0,-7.0,1707,1653.0,-14.0,0.0,0.0,165.0,158.0,145.0,1111.0,0.0,0.0,0.0,0.0,0.0,03,Syracuse Hancock International Airport,United States,New York,"Syracuse, New York, United States",Allegiant Air
3048242,2018-02-21,OH,5060,MOB,CLT,1800,1809.0,9.0,2039,2052.0,13.0,0.0,0.0,99.0,103.0,75.0,526.0,0.0,0.0,0.0,0.0,0.0,02,Charlotte Douglas International Airport,United States,North Carolina,"Charlotte, North Carolina, United States",PSA Airlines Inc.
2866111,2018-01-15,DL,2468,MCI,DTW,1358,1355.0,-3.0,1654,1643.0,-11.0,0.0,0.0,116.0,108.0,87.0,629.0,0.0,0.0,0.0,0.0,0.0,01,Detroit Metropolitan Wayne County Airport,United States,Michigan,"Detroit, Michigan, United States",Delta Air Lines Inc.
4013311,2018-07-04,MQ,3606,SPS,DFW,1543,1539.0,-4.0,1640,1621.0,-19.0,0.0,0.0,57.0,42.0,27.0,113.0,0.0,0.0,0.0,0.0,0.0,07,Dallas/Fort Worth International Airport,United States,Texas,"Dallas / Fort Worth, Texas, United States",Envoy Air
816217,2018-03-21,F9,1096,SJC,LAS,1550,1548.0,-2.0,1711,1706.0,-5.0,0.0,0.0,81.0,78.0,58.0,386.0,0.0,0.0,0.0,0.0,0.0,03,McCarran International Airport,United States,Nevada,"Las Vegas, Nevada, United States",Frontier Airlines Inc.
4288511,2018-03-13,9E,3806,CLT,LGA,2027,2017.0,-10.0,2229,2206.0,-23.0,0.0,0.0,122.0,109.0,80.0,544.0,0.0,0.0,0.0,0.0,0.0,03,LaGuardia Airport,United States,New York,"New York City, New York, United States",Endeavor Air Inc.
3942033,2018-04-03,AA,1454,SFO,DFW,600,600.0,0.0,1134,1147.0,13.0,0.0,0.0,214.0,227.0,171.0,1464.0,0.0,0.0,0.0,0.0,0.0,04,Dallas/Fort Worth International Airport,United States,Texas,"Dallas / Fort Worth, Texas, United States",American Airlines Inc.
4990063,2018-03-19,OO,3356,PDX,ONT,1008,0.0,0.0,1229,0.0,0.0,1.0,0.0,141.0,0.0,0.0,838.0,0.0,0.0,0.0,0.0,0.0,03,Ontario International Airport,United States,California,"Ontario, California, United States",SkyWest Airlines Inc.
5266575,2018-11-19,WN,1793,SMF,SEA,2010,2005.0,-5.0,2205,2157.0,-8.0,0.0,0.0,115.0,112.0,89.0,605.0,0.0,0.0,0.0,0.0,0.0,11,Seattle–Tacoma International Airport,United States,Washington,"Seattle, Washington, United States",Southwest Airlines Co.
3470973,2018-05-27,AA,1970,DFW,PHX,1620,1614.0,-6.0,1655,1637.0,-18.0,0.0,0.0,155.0,143.0,126.0,868.0,0.0,0.0,0.0,0.0,0.0,05,Phoenix Sky Harbor International Airport,United States,Arizona,"Phoenix, Arizona, United States",American Airlines Inc.
5726788,2018-07-16,DL,1246,LAX,CVG,1225,1219.0,-6.0,1944,1917.0,-27.0,0.0,0.0,259.0,238.0,223.0,1900.0,0.0,0.0,0.0,0.0,0.0,07,Cincinnati/Northern Kentucky International Airport,United States,Kentucky,"Hebron (near Cincinnati/OH), Kentucky, United States",Delta Air Lines Inc.
4288631,2018-03-14,9E,3719,SDF,LGA,1237,1240.0,3.0,1450,1455.0,5.0,0.0,0.0,133.0,135.0,103.0,659.0,0.0,0.0,0.0,0.0,0.0,03,LaGuardia Airport,United States,New York,"New York City, New York, United States",Endeavor Air Inc.
6472909,2018-01-30,WN,286,PHX,HOU,1915,1950.0,35.0,2240,2308.0,28.0,0.0,0.0,145.0,138.0,122.0,1020.0,14.0,0.0,0.0,0.0,14.0,01,William P. Hobby Airport,United States,Texas,"Houston, Texas, United States",Southwest Airlines Co.
5831464,2018-03-29,B6,168,OAK,JFK,2224,2214.0,-10.0,657,634.0,-23.0,0.0,0.0,333.0,320.0,298.0,2576.0,0.0,0.0,0.0,0.0,0.0,03,John F. Kennedy International Airport,United States,New York,"New York City, New York, United States",JetBlue Airways
5229454,2018-08-16,AS,523,TPA,SEA,1738,1734.0,-4.0,2035,2044.0,9.0,0.0,0.0,357.0,370.0,347.0,2520.0,0.0,0.0,0.0,0.0,0.0,08,Seattle–Tacoma International Airport,United States,Washington,"Seattle, Washington, United States",Alaska Airlines Inc.
4461891,2018-09-17,G4,1805,SFB,IND,926,943.0,17.0,1140,1147.0,7.0,0.0,0.0,134.0,124.0,103.0,807.0,0.0,0.0,0.0,0.0,0.0,09,Indianapolis International Airport,United States,Indiana,"Indianapolis, Indiana, United States",Allegiant Air
3500520,2018-07-28,WN,3233,SMF,PHX,1120,1146.0,26.0,1310,1325.0,15.0,0.0,0.0,110.0,99.0,86.0,647.0,5.0,0.0,0.0,0.0,10.0,07,Phoenix Sky Harbor International Airport,United States,Arizona,"Phoenix, Arizona, United States",Southwest Airlines Co.
5203988,2018-06-20,AS,199,BUR,SEA,800,752.0,-8.0,1039,1021.0,-18.0,0.0,0.0,159.0,149.0,124.0,937.0,0.0,0.0,0.0,0.0,0.0,06,Seattle–Tacoma International Airport,United States,Washington,"Seattle, Washington, United States",Alaska Airlines Inc.
5597590,2018-11-15,YX,4330,DCA,CHS,1940,1930.0,-10.0,2127,2138.0,11.0,0.0,0.0,107.0,128.0,85.0,444.0,0.0,0.0,0.0,0.0,0.0,11,Charleston International Airport / Charleston Air Force Base,United States,South Carolina,"Charleston, South Carolina, United States",Republic Airline
3773160,2018-07-14,OO,4520,SBN,MSP,1308,1307.0,-1.0,1340,1407.0,27.0,0.0,0.0,92.0,120.0,75.0,411.0,0.0,0.0,27.0,0.0,0.0,07,Minneapolis–Saint Paul International Airport (Wold–Chamberlain Field),United States,Minnesota,"Minneapolis / St Paul, Minnesota, United States",SkyWest Airlines Inc.
5685699,2018-04-18,WN,388,BOI,GEG,625,619.0,-6.0,630,617.0,-13.0,0.0,0.0,65.0,58.0,45.0,287.0,0.0,0.0,0.0,0.0,0.0,04,Spokane International Airport,United States,Washington,"Spokane, Washington, United States",Southwest Airlines Co.
3545498,2018-11-03,OO,3137,ROW,PHX,1532,1521.0,-11.0,1610,1553.0,-17.0,0.0,0.0,98.0,92.0,71.0,433.0,0.0,0.0,0.0,0.0,0.0,11,Phoenix Sky Harbor International Airport,United States,Arizona,"Phoenix, Arizona, United States",SkyWest Airlines Inc.
3396159,2018-12-22,YX,6050,LGA,BOS,1000,957.0,-3.0,1125,1113.0,-12.0,0.0,0.0,85.0,76.0,42.0,184.0,0.0,0.0,0.0,0.0,0.0,12,Logan International Airport,United States,Massachusetts,"Boston, Massachusetts, United States",Republic Airline
